2024-08-09, 00:40:39.160734, 1651000000, 1656000000, 98039.22, 204, -76.58, -83.10, -81.46, -85.47, -82.99, -72.20, -68.18, -69.92, -69.90, -79.28, -71.26, -82.45, -89.72, -74.07, -82.18, -76.64, -85.59, -75.72, -73.73, -73.50, -78.05, -82.51, -78.26, -72.53, -71.85, -76.97, -69.85, -77.68, -73.66, -72.29, -75.22, -79.85, -78.69, -78.57, -73.40, -79.34, -76.66, -79.45, -86.87, -84.12, -74.73, -75.08, -75.58, -78.24, -86.51, -72.85, -80.86, -76.36, -78.88, -83.68, -81.68
2024-08-09, 00:40:39.160734, 1646000000, 1651000000, 98039.22, 204, -78.15, -88.35, -78.88, -77.38, -71.96, -77.95, -79.60, -80.89, -78.23, -70.10, -69.13, -73.07, -77.55, -75.65, -73.74, -82.21, -83.44, -71.09, -69.28, -77.32, -75.57, -72.92, -70.41, -71.42, -78.17, -75.61, -79.06, -79.25, -92.38, -76.64, -76.76, -78.29, -80.30, -84.30, -79.28, -97.29, -72.66, -69.66, -76.10, -74.48, -77.79, -72.54, -71.72, -73.44, -76.60, -73.61, -69.23, -67.67, -75.84, -77.32, -72.97
2024-08-09, 00:40:39.160734, 1656000000, 1661000000, 98039.22, 204, -70.30, -69.67, -75.01, -75.82, -72.74, -78.20, -86.25, -77.84, -76.84, -73.20, -73.80, -73.79, -67.58, -72.27, -77.15, -76.20, -75.30, -72.32, -72.86, -81.13, -71.90, -78.41, -79.96, -80.75, -76.63, -77.72, -68.74, -70.08, -76.06, -70.77, -68.43, -70.47, -81.01, -75.01, -70.86, -71.65, -74.62, -78.33, -71.17, -67.79, -67.76, -69.70, -74.78, -74.66, -83.08, -72.12, -72.04, -83.14, -76.21, -79.86, -81.72
2024-08-09, 00:40:39.160734, 1661000000, 1666000000, 98039.22, 204, -74.31, -70.29, -74.88, -76.57, -77.75, -81.95, -72.33, -70.09, -69.03, -74.38, -77.30, -70.86, -76.82, -79.96, -81.82, -78.37, -81.07, -88.27, -77.32, -77.81, -78.46, -73.48, -73.89, -78.28, -94.70, -74.99, -71.65, -78.34, -81.62, -97.74, -75.98, -72.82, -71.28, -72.67, -76.80, -78.96, -73.84, -72.94, -72.06, -72.35, -73.87, -81.16, -71.47, -73.45, -72.10, -72.76, -71.62, -73.86, -77.76, -74.00, -69.28
2024-08-09, 00:40:39.160734, 1671000000, 1676000000, 98039.22, 204, -75.11, -78.53, -83.58, -72.91, -73.63, -75.94, -79.31, -76.44, -69.86, -69.90, -73.84, -102.07, -79.05, -87.43, -70.21, -65.68, -68.70, -75.48, -110.48, -81.32, -80.14, -75.99, -81.16, -85.15, -77.07, -73.87, -72.38, -73.76, -73.83, -72.03, -76.08, -83.86, -73.13, -70.06, -85.10, -74.00, -73.36, -70.50, -72.27, -79.28, -71.91, -69.33, -82.10, -81.93, -74.26, -68.26, -73.66, -80.34, -83.60, -73.37, -72.70
2024-08-09, 00:40:39.160734, 1666000000, 1671000000, 98039.22, 204, -73.74, -69.51, -73.32, -90.49, -78.76, -77.95, -79.18, -79.41, -71.10, -71.70, -80.63, -79.57, -75.07, -76.90, -94.55, -80.41, -79.12, -75.37, -72.81, -73.14, -72.93, -70.31, -73.24, -90.97, -87.27, -74.01, -69.31, -71.29, -76.93, -81.90, -76.36, -73.74, -85.65, -78.36, -74.80, -73.70, -80.31, -77.39, -76.55, -74.94, -72.38, -73.66, -83.19, -90.33, -71.23, -70.93, -77.73, -77.96, -78.53, -71.60, -70.70
2024-08-09, 00:40:39.160734, 1676000000, 1681000000, 98039.22, 204, -79.41, -82.31, -75.61, -75.67, -82.47, -74.11, -70.28, -90.58, -73.21, -74.39, -73.55, -75.11, -77.77, -73.43, -69.41, -70.36, -76.48, -77.89, -94.98, -90.61, -75.31, -73.85, -71.36, -77.48, -77.05, -88.62, -71.86, -72.59, -75.64, -75.98, -85.21, -77.97, -80.59, -80.05, -80.30, -78.48, -79.02, -77.86, -84.86, -77.28, -69.93, -72.07, -83.34, -79.99, -72.29, -71.14, -68.13, -68.75, -69.84, -71.20, -76.83
2024-08-09, 00:40:39.160734, 1681000000, 1686000000, 98039.22, 204, -69.08, -72.26, -70.15, -72.49, -72.96, -79.30, -80.98, -71.69, -72.44, -80.16, -73.40, -79.33, -80.07, -78.44, -82.90, -88.66, -75.18, -71.27, -71.65, -72.47, -70.77, -70.55, -67.82, -71.81, -70.38, -71.25, -74.67, -79.01, -72.01, -71.96, -74.98, -73.01, -73.46, -74.29, -75.68, -77.22, -73.18, -73.89, -79.74, -88.57, -78.67, -71.80, -71.28, -75.95, -79.55, -81.27, -75.98, -75.12, -76.02, -75.25, -78.11
2024-08-09, 00:40:39.160734, 1691000000, 1696000000, 98039.22, 204, -83.05, -89.45, -74.68, -73.67, -83.55, -77.01, -73.08, -75.47, -88.81, -79.29, -70.52, -69.69, -69.13, -67.45, -67.24, -68.84, -69.71, -69.97, -82.57, -81.68, -87.72, -79.34, -71.64, -70.51, -74.44, -75.57, -81.93, -72.20, -77.00, -77.56, -76.90, -74.34, -72.08, -78.25, -69.24, -68.24, -68.51, -73.89, -73.13, -70.05, -91.34, -76.69, -74.13, -70.37, -78.47, -75.10, -72.65, -69.42, -69.39, -73.86, -69.00
2024-08-09, 00:40:39.160734, 1686000000, 1691000000, 98039.22, 204, -73.37, -76.24, -75.69, -74.85, -83.44, -74.25, -75.43, -78.40, -72.10, -70.40, -72.30, -74.19, -73.49, -76.17, -74.80, -74.90, -71.61, -69.18, -68.40, -70.69, -80.99, -73.30, -65.16, -67.13, -73.10, -78.06, -71.40, -77.57, -75.84, -74.75, -77.12, -80.28, -74.21, -80.50, -82.47, -73.55, -72.89, -87.75, -73.58, -74.52, -76.48, -81.28, -83.18, -78.87, -76.33, -71.93, -74.41, -80.23, -71.16, -70.06, -74.64
2024-08-09, 00:40:39.160734, 1696000000, 1701000000, 98039.22, 204, -74.49, -75.83, -67.09, -70.26, -78.48, -75.30, -81.79, -79.33, -74.00, -74.84, -73.32, -78.80, -73.06, -71.16, -76.04, -73.29, -70.79, -71.45, -73.21, -75.63, -71.88, -68.32, -71.41, -75.73, -77.85, -79.16, -83.23, -74.22, -73.59, -71.18, -78.18, -78.87, -78.44, -87.07, -82.08, -72.77, -70.34, -76.80, -75.17, -72.38, -71.06, -73.52, -71.88, -74.23, -79.60, -74.27, -73.70, -78.25, -80.30, -91.38, -80.39
2024-08-09, 00:40:39.160734, 1701000000, 1706000000, 98039.22, 204, -81.35, -75.65, -80.27, -82.33, -76.02, -72.59, -83.16, -76.68, -76.54, -80.73, -83.44, -74.28, -79.71, -81.53, -86.59, -74.35, -73.88, -80.76, -89.00, -78.98, -74.46, -79.48, -78.52, -74.15, -72.14, -71.00, -81.07, -90.30, -80.07, -77.46, -75.13, -79.71, -87.21, -82.28, -78.02, -85.98, -76.52, -71.43, -70.85, -81.61, -78.80, -73.16, -68.71, -72.26, -76.32, -73.86, -78.29, -75.04, -73.11, -75.47, -72.03
2024-08-09, 00:40:39.160734, 1711000000, 1716000000, 98039.22, 204, -83.18, -79.73, -85.64, -72.90, -80.44, -84.99, -73.22, -78.46, -76.69, -74.10, -75.10, -78.68, -80.93, -88.82, -77.70, -82.51, -80.33, -80.00, -78.12, -79.54, -86.57, -75.52, -76.31, -79.05, -96.63, -86.57, -77.27, -69.38, -70.33, -71.58, -74.90, -75.89, -71.76, -89.13, -83.10, -78.78, -74.36, -76.27, -73.10, -76.20, -79.73, -85.07, -75.88, -74.50, -78.76, -92.85, -76.62, -75.09, -79.56, -82.28, -72.52
2024-08-09, 00:40:39.160734, 1706000000, 1711000000, 98039.22, 204, -83.91, -83.47, -72.55, -72.03, -77.21, -73.95, -69.17, -71.50, -72.17, -90.18, -74.59, -78.25, -76.79, -75.85, -85.69, -77.29, -70.01, -80.57, -73.88, -70.97, -70.69, -68.30, -67.72, -71.55, -74.98, -74.52, -73.61, -78.46, -81.13, -80.89, -76.13, -73.53, -74.93, -76.39, -82.19, -83.49, -82.70, -79.70, -75.18, -70.32, -73.73, -81.97, -76.99, -78.24, -76.00, -73.57, -78.64, -74.47, -67.65, -70.11, -76.77
2024-08-09, 00:40:39.160734, 1716000000, 1721000000, 98039.22, 204, -76.47, -84.06, -69.29, -68.52, -76.57, -90.52, -78.58, -77.06, -86.32, -85.02, -76.37, -72.47, -80.92, -78.79, -81.03, -72.04, -70.71, -75.76, -77.17, -78.80, -79.28, -78.92, -78.70, -70.44, -73.53, -83.70, -77.04, -74.54, -69.86, -69.53, -77.43, -69.70, -66.45, -69.79, -71.78, -76.94, -80.41, -81.30, -86.32, -71.31, -67.26, -70.23, -71.76, -72.89, -74.15, -68.73, -70.54, -71.63, -73.47, -76.46, -75.54
2024-08-09, 00:40:39.160734, 1721000000, 1726000000, 98039.22, 204, -83.09, -80.98, -76.92, -75.11, -81.89, -79.27, -74.65, -78.34, -89.84, -82.17, -82.93, -77.82, -87.50, -80.30, -90.53, -80.51, -79.86, -76.28, -76.04, -80.11, -76.31, -72.42, -70.72, -76.11, -79.03, -72.44, -73.96, -85.54, -95.15, -92.25, -74.08, -72.63, -72.76, -74.40, -85.99, -76.78, -85.43, -78.57, -90.17, -76.06, -77.01, -73.75, -70.65, -76.03, -76.50, -75.32, -76.07, -88.42, -100.18, -87.99, -72.85
2024-08-09, 00:40:39.160734, 1731000000, 1736000000, 98039.22, 204, -74.10, -70.18, -70.03, -71.85, -67.81, -68.06, -74.33, -87.98, -80.18, -73.19, -73.32, -76.18, -72.97, -72.38, -73.13, -81.16, -77.99, -75.96, -75.04, -75.64, -76.64, -95.19, -79.65, -79.35, -74.02, -74.97, -70.12, -66.29, -70.27, -81.48, -74.18, -72.17, -73.33, -73.12, -79.58, -72.20, -66.67, -73.18, -75.39, -75.37, -71.98, -69.00, -84.76, -70.87, -74.96, -76.00, -75.08, -75.18, -85.77, -73.93, -70.82
2024-08-09, 00:40:39.160734, 1726000000, 1731000000, 98039.22, 204, -73.41, -72.80, -75.45, -74.00, -73.11, -74.87, -71.06, -74.89, -75.74, -71.79, -72.77, -72.08, -72.25, -72.18, -75.38, -89.01, -86.92, -71.98, -73.09, -76.72, -72.87, -72.89, -75.53, -81.69, -74.50, -72.81, -67.98, -67.59, -73.18, -78.69, -92.00, -71.88, -66.02, -67.35, -81.01, -69.46, -67.80, -73.76, -79.05, -71.03, -69.90, -73.64, -78.62, -77.29, -75.27, -87.72, -73.06, -67.69, -71.04, -85.70, -84.93
2024-08-09, 00:40:39.160734, 1736000000, 1741000000, 98039.22, 204, -73.44, -73.44, -75.01, -70.05, -70.84, -74.36, -79.98, -87.16, -73.66, -66.63, -67.05, -67.70, -68.31, -77.47, -75.47, -75.70, -81.46, -83.68, -89.34, -77.48, -72.02, -68.86, -71.24, -75.04, -73.52, -70.99, -77.59, -78.09, -77.40, -76.93, -85.26, -79.72, -76.92, -72.74, -72.97, -71.26, -71.23, -76.31, -75.48, -82.85, -73.20, -71.82, -77.48, -73.34, -74.66, -92.69, -73.63, -73.71, -76.33, -72.77, -72.79
2024-08-09, 00:40:39.160734, 1741000000, 1746000000, 98039.22, 204, -72.53, -78.60, -70.84, -79.58, -75.79, -70.28, -72.77, -74.90, -76.71, -73.87, -115.28, -72.40, -69.79, -67.63, -75.76, -79.53, -91.12, -74.07, -81.10, -72.64, -71.90, -79.17, -73.05, -83.56, -74.88, -73.84, -71.13, -71.14, -71.69, -76.90, -80.31, -77.06, -73.23, -73.99, -73.61, -73.87, -72.49, -75.39, -86.94, -81.01, -73.06, -72.71, -69.82, -77.84, -70.05, -70.36, -78.29, -79.33, -81.81, -82.26, -81.83
2024-08-09, 00:40:39.160734, 1751000000, 1756000000, 98039.22, 204, -78.65, -84.67, -77.69, -71.71, -73.41, -75.80, -69.35, -71.21, -75.31, -75.74, -78.11, -89.07, -76.16, -75.55, -90.93, -75.55, -68.71, -68.10, -72.34, -71.38, -66.87, -66.86, -70.46, -72.50, -85.03, -78.31, -84.33, -78.21, -81.71, -81.45, -75.94, -71.36, -72.94, -73.85, -73.68, -79.69, -85.24, -93.89, -79.89, -80.17, -83.42, -86.28, -86.18, -74.67, -75.03, -78.32, -78.95, -95.39, -83.07, -78.06, -80.23
2024-08-09, 00:40:39.160734, 1746000000, 1751000000, 98039.22, 204, -82.95, -74.91, -69.63, -70.59, -74.27, -79.76, -74.07, -72.93, -76.17, -68.19, -74.41, -71.67, -74.66, -80.05, -74.19, -68.70, -74.56, -75.07, -75.81, -75.96, -72.15, -73.38, -75.57, -78.71, -74.91, -79.86, -73.80, -72.51, -80.14, -79.07, -82.02, -78.65, -81.55, -86.33, -82.22, -73.06, -75.27, -74.39, -71.45, -70.97, -73.94, -83.85, -83.05, -76.58, -83.62, -70.53, -66.58, -70.09, -82.54, -81.23, -73.69
2024-08-09, 00:40:39.160734, 1756000000, 1761000000, 98039.22, 204, -77.78, -77.01, -74.23, -71.97, -70.15, -78.94, -74.00, -78.47, -72.14, -76.20, -69.19, -71.19, -72.63, -69.24, -75.06, -75.59, -71.15, -75.87, -83.64, -73.50, -68.11, -71.31, -71.90, -68.64, -71.93, -73.69, -73.75, -73.35, -75.32, -78.56, -74.50, -77.09, -73.12, -68.87, -73.22, -74.40, -73.59, -78.13, -75.02, -75.77, -70.85, -81.84, -80.18, -91.68, -73.03, -68.20, -73.26, -79.39, -78.07, -100.64, -75.70
2024-08-09, 00:40:39.180404, 1761000000, 1766000000, 98039.22, 204, -75.23, -99.35, -78.88, -79.56, -83.53, -78.50, -74.49, -81.51, -86.32, -84.49, -75.87, -78.74, -73.72, -73.56, -72.93, -79.62, -70.62, -75.71, -75.36, -71.05, -71.37, -75.39, -79.72, -87.88, -77.96, -74.08, -75.20, -73.36, -76.92, -75.58, -72.32, -74.27, -75.95, -73.96, -74.06, -74.30, -75.43, -69.61, -76.55, -77.87, -73.12, -80.07, -82.79, -78.35, -79.98, -93.48, -74.54, -77.62, -74.30, -72.53, -72.51
2024-08-09, 00:40:39.180404, 1771000000, 1776000000, 98039.22, 204, -75.12, -79.47, -88.36, -83.36, -73.57, -70.83, -74.67, -82.73, -79.64, -76.55, -80.91, -83.58, -75.17, -75.34, -83.61, -77.82, -75.66, -73.50, -76.70, -74.60, -73.28, -75.56, -73.10, -76.59, -87.02, -73.34, -71.20, -67.54, -68.99, -74.85, -93.66, -82.28, -84.71, -79.30, -88.67, -82.45, -79.37, -71.71, -68.88, -78.75, -70.24, -71.63, -84.90, -77.59, -76.61, -77.48, -74.92, -74.59, -82.02, -84.27, -86.14
2024-08-09, 00:40:39.180404, 1766000000, 1771000000, 98039.22, 204, -72.50, -76.37, -80.19, -72.50, -73.64, -76.02, -87.09, -74.89, -70.16, -67.77, -70.44, -74.88, -75.19, -85.27, -71.99, -66.44, -67.15, -71.72, -70.83, -70.60, -77.52, -72.98, -76.53, -87.90, -72.32, -71.86, -90.00, -89.88, -96.29, -74.65, -70.99, -74.70, -80.01, -78.46, -86.14, -73.98, -75.87, -81.02, -73.11, -76.57, -78.64, -72.48, -72.53, -72.36, -74.33, -71.11, -65.65, -68.68, -87.30, -81.62, -85.10
2024-08-09, 00:40:39.180404, 1776000000, 1781000000, 98039.22, 204, -86.17, -84.24, -93.80, -80.81, -73.55, -71.14, -71.50, -74.73, -76.85, -73.01, -71.59, -75.13, -72.04, -72.36, -75.27, -71.93, -74.68, -78.69, -73.39, -85.73, -78.48, -88.82, -73.19, -72.45, -76.78, -79.74, -80.31, -79.62, -75.95, -86.06, -72.29, -68.42, -67.32, -66.98, -70.74, -72.29, -73.22, -75.84, -69.87, -69.14, -73.27, -70.87, -74.55, -86.59, -78.00, -70.98, -70.75, -73.30, -74.92, -78.86, -79.84
2024-08-09, 00:40:39.180404, 1781000000, 1786000000, 98039.22, 204, -85.02, -81.46, -72.48, -68.16, -72.18, -81.68, -76.41, -79.56, -82.33, -76.10, -71.42, -70.34, -81.81, -71.43, -78.96, -84.70, -73.72, -73.00, -78.51, -78.80, -77.38, -74.12, -73.74, -69.43, -72.85, -91.14, -84.17, -74.52, -72.36, -78.26, -86.92, -76.66, -75.87, -75.67, -84.56, -73.48, -71.23, -75.56, -78.20, -80.56, -71.34, -75.75, -75.53, -78.20, -76.26, -74.20, -78.73, -74.57, -71.37, -74.68, -79.36
2024-08-09, 00:40:39.180404, 1791000000, 1796000000, 98039.22, 204, -87.66, -80.98, -85.60, -72.71, -75.84, -80.96, -75.46, -85.82, -69.96, -71.28, -89.91, -84.46, -87.04, -77.85, -72.84, -80.22, -69.95, -71.04, -76.32, -78.14, -75.04, -77.71, -74.01, -78.46, -80.28, -76.50, -72.37, -69.61, -76.70, -72.65, -75.57, -85.85, -77.93, -71.29, -69.10, -70.39, -71.31, -74.84, -69.66, -71.27, -78.77, -73.22, -79.24, -75.71, -88.83, -76.80, -76.06, -66.50, -65.55, -69.77, -66.93
2024-08-09, 00:40:39.180404, 1786000000, 1791000000, 98039.22, 204, -74.84, -70.35, -72.06, -69.31, -70.25, -77.47, -77.54, -74.05, -70.85, -75.38, -84.56, -84.35, -90.67, -83.98, -79.08, -71.52, -71.65, -88.09, -80.20, -80.68, -75.65, -75.63, -78.33, -89.00, -75.34, -73.22, -74.34, -78.82, -80.88, -75.23, -75.51, -75.25, -78.56, -76.68, -69.36, -69.36, -86.64, -74.99, -73.88, -79.11, -70.95, -69.57, -68.68, -67.58, -69.37, -71.69, -70.19, -75.22, -82.47, -77.80, -87.14
2024-08-09, 00:40:39.180404, 1796000000, 1801000000, 98039.22, 204, -67.60, -67.74, -68.59, -70.42, -78.45, -84.51, -75.53, -71.91, -71.00, -78.33, -72.40, -73.01, -84.43, -73.67, -75.36, -82.62, -73.57, -75.51, -74.04, -74.97, -85.35, -88.10, -73.53, -73.56, -81.90, -79.80, -73.79, -71.97, -74.22, -79.04, -76.45, -77.30, -87.20, -83.73, -74.27, -73.86, -72.46, -71.90, -75.90, -94.00, -77.41, -74.57, -75.20, -77.72, -81.84, -84.47, -79.87, -73.93, -73.27, -70.19, -73.61
2024-08-09, 00:40:39.180404, 1801000000, 1806000000, 98039.22, 204, -90.16, -84.88, -79.04, -79.80, -77.13, -81.26, -76.07, -75.49, -81.24, -77.55, -72.32, -77.26, -89.29, -85.35, -82.43, -77.98, -78.81, -81.91, -78.73, -85.18, -75.70, -76.53, -81.22, -71.61, -73.80, -76.12, -77.07, -78.14, -88.98, -74.12, -72.97, -75.28, -78.06, -83.54, -81.75, -74.14, -80.12, -75.48, -74.42, -86.68, -76.51, -82.71, -91.05, -81.29, -74.98, -66.93, -67.11, -75.92, -74.82, -69.96, -72.53
2024-08-09, 00:40:39.180404, 1811000000, 1816000000, 98039.22, 204, -72.74, -68.45, -68.57, -71.57, -71.39, -76.30, -74.92, -75.45, -75.43, -81.30, -78.96, -76.30, -80.38, -81.06, -76.13, -78.06, -81.03, -73.50, -87.40, -75.07, -81.20, -85.90, -82.61, -72.89, -72.06, -70.39, -75.01, -75.55, -82.64, -90.32, -81.30, -75.81, -75.35, -76.63, -75.27, -84.55, -74.23, -76.56, -76.21, -77.80, -76.74, -71.47, -71.46, -68.57, -67.31, -66.59, -78.28, -71.05, -68.36, -72.40, -68.50
2024-08-09, 00:40:39.180404, 1806000000, 1811000000, 98039.22, 204, -60.21, -63.04, -60.99, -58.87, -60.83, -65.21, -75.20, -78.12, -80.79, -72.50, -79.99, -66.77, -65.84, -70.17, -74.18, -67.55, -65.83, -66.88, -70.86, -70.68, -64.71, -66.74, -64.20, -73.21, -68.50, -61.05, -63.76, -62.30, -62.95, -71.89, -68.86, -64.94, -70.22, -70.20, -66.92, -66.26, -65.41, -65.17, -68.39, -68.61, -67.58, -67.98, -66.13, -70.14, -76.96, -81.72, -68.12, -64.40, -68.09, -74.18, -79.53
2024-08-09, 00:40:39.180404, 1816000000, 1821000000, 98039.22, 204, -73.17, -70.57, -68.66, -74.08, -74.65, -76.30, -69.27, -71.48, -71.61, -76.24, -69.16, -71.87, -72.51, -71.85, -72.10, -70.62, -68.86, -66.33, -62.39, -62.36, -67.02, -72.52, -70.04, -64.70, -71.58, -66.93, -79.77, -73.87, -81.35, -69.45, -76.66, -65.48, -72.24, -55.74, -55.50, -68.36, -74.11, -70.48, -77.76, -80.05, -74.33, -74.58, -79.83, -95.42, -84.68, -80.69, -81.55, -77.02, -73.76, -84.14, -71.97
2024-08-09, 00:40:39.180404, 1821000000, 1826000000, 98039.22, 204, -77.76, -78.10, -78.78, -80.92, -85.85, -80.38, -72.06, -70.72, -79.24, -74.72, -76.98, -79.71, -92.08, -71.26, -72.59, -81.88, -78.71, -77.55, -74.19, -66.82, -64.29, -66.61, -71.76, -72.93, -67.89, -73.34, -77.54, -74.15, -73.82, -80.37, -75.77, -73.21, -74.17, -69.51, -77.71, -83.21, -81.34, -80.14, -69.78, -70.48, -79.26, -91.18, -83.57, -76.48, -72.24, -75.07, -77.75, -88.05, -90.11, -74.78, -76.43
2024-08-09, 00:40:39.180404, 1831000000, 1836000000, 98039.22, 204, -74.19, -71.98, -72.32, -72.63, -75.78, -79.64, -75.22, -84.64, -78.74, -78.79, -71.18, -70.10, -74.48, -81.61, -82.21, -73.03, -70.63, -74.89, -76.09, -71.82, -72.73, -82.97, -99.36, -83.64, -73.79, -74.10, -77.42, -80.73, -78.45, -78.60, -74.19, -73.90, -86.29, -76.91, -76.13, -94.16, -77.55, -81.57, -84.01, -72.83, -71.16, -78.12, -76.85, -77.13, -82.01, -77.79, -78.07, -79.18, -62.02, -60.90, -65.71
2024-08-09, 00:40:39.180404, 1826000000, 1831000000, 98039.22, 204, -77.92, -82.38, -76.92, -77.64, -79.46, -79.25, -83.12, -79.37, -76.63, -80.26, -89.09, -78.52, -78.39, -78.96, -76.09, -84.55, -86.29, -79.72, -79.16, -76.91, -78.87, -85.01, -84.69, -72.06, -69.95, -80.88, -73.32, -70.71, -68.77, -76.39, -76.27, -73.94, -72.82, -72.14, -77.19, -79.00, -72.54, -75.88, -84.83, -78.24, -70.93, -73.61, -78.67, -72.30, -66.59, -68.33, -76.68, -91.40, -74.01, -73.38, -76.43
2024-08-09, 00:40:39.180404, 1836000000, 1841000000, 98039.22, 204, -67.28, -60.64, -61.01, -66.34, -61.94, -56.63, -57.37, -60.18, -64.11, -65.06, -62.83, -59.71, -60.04, -58.85, -59.98, -65.17, -75.57, -67.95, -68.54, -93.17, -72.05, -73.35, -73.29, -72.85, -62.74, -61.00, -62.16, -62.79, -67.49, -63.84, -61.36, -69.49, -70.80, -78.26, -62.87, -61.46, -63.20, -63.70, -61.94, -60.01, -60.73, -76.30, -63.90, -67.56, -73.35, -81.05, -66.63, -64.39, -73.30, -74.74, -84.31
2024-08-09, 00:40:39.180404, 1841000000, 1846000000, 98039.22, 204, -73.50, -68.63, -70.29, -72.72, -62.52, -65.78, -70.48, -66.75, -63.59, -77.95, -60.87, -63.48, -66.96, -59.21, -61.01, -63.25, -61.53, -64.80, -81.78, -63.99, -64.33, -69.29, -66.33, -65.26, -71.24, -73.86, -70.28, -84.15, -92.11, -80.65, -77.09, -78.39, -72.61, -72.75, -63.02, -62.12, -70.24, -69.12, -69.51, -66.24, -65.00, -65.65, -64.04, -74.52, -64.89, -66.62, -77.14, -68.90, -65.00, -64.74, -62.34
2024-08-09, 00:40:39.180404, 1851000000, 1856000000, 98039.22, 204, -72.53, -70.03, -72.10, -74.74, -78.77, -72.55, -70.55, -83.03, -73.83, -75.27, -82.08, -75.58, -67.46, -68.66, -71.22, -74.16, -70.21, -69.15, -68.26, -76.32, -69.67, -68.45, -71.09, -72.19, -72.21, -72.26, -69.37, -70.29, -70.66, -68.42, -72.11, -74.66, -80.76, -75.40, -76.52, -69.07, -68.86, -71.52, -71.49, -84.84, -71.82, -76.68, -87.02, -68.88, -66.44, -71.04, -77.53, -70.31, -70.98, -87.15, -77.88
2024-08-09, 00:40:39.180404, 1846000000, 1851000000, 98039.22, 204, -77.57, -69.54, -64.54, -65.42, -72.90, -72.53, -68.89, -68.54, -68.34, -76.41, -72.09, -73.73, -71.11, -76.30, -84.34, -70.44, -66.31, -66.69, -72.12, -78.98, -67.64, -71.40, -65.26, -63.01, -67.20, -82.22, -76.84, -72.74, -72.92, -69.65, -63.50, -73.24, -74.52, -82.87, -85.43, -67.04, -61.15, -56.62, -55.53, -65.46, -67.92, -65.20, -64.91, -73.88, -73.78, -81.45, -82.22, -78.57, -88.33, -78.58, -71.98
2024-08-09, 00:40:39.180404, 1856000000, 1861000000, 98039.22, 204, -72.73, -74.74, -75.80, -77.39, -73.44, -71.13, -72.71, -71.91, -74.76, -76.45, -77.99, -77.88, -79.20, -80.08, -82.11, -71.13, -70.39, -72.38, -81.66, -75.17, -75.03, -83.09, -76.39, -75.15, -72.56, -83.09, -84.08, -110.56, -84.25, -71.78, -69.83, -78.91, -93.68, -76.59, -76.99, -84.34, -76.29, -73.50, -75.72, -78.77, -84.21, -97.54, -83.20, -81.28, -79.87, -72.09, -70.16, -71.72, -68.95, -67.97, -69.13
2024-08-09, 00:40:39.180404, 1861000000, 1866000000, 98039.22, 204, -73.51, -79.09, -86.01, -84.89, -91.80, -87.24, -83.22, -83.97, -82.02, -75.22, -69.12, -68.71, -72.51, -82.96, -80.89, -82.83, -81.08, -80.31, -67.91, -65.85, -66.75, -79.90, -79.15, -64.48, -57.70, -61.01, -86.41, -80.57, -73.35, -79.59, -71.09, -68.26, -75.29, -82.62, -77.02, -73.34, -72.57, -74.77, -85.47, -84.25, -84.18, -82.48, -79.54, -76.27, -86.04, -82.05, -81.91, -78.40, -71.57, -71.50, -76.13
2024-08-09, 00:40:39.180404, 1871000000, 1876000000, 98039.22, 204, -73.15, -76.09, -73.49, -71.06, -72.05, -64.62, -65.90, -67.68, -75.96, -76.32, -73.89, -72.47, -62.93, -64.30, -72.20, -65.96, -66.51, -81.27, -69.84, -66.80, -84.08, -73.91, -72.38, -69.08, -70.89, -72.87, -64.21, -64.18, -67.86, -75.24, -68.40, -79.06, -70.06, -70.66, -79.56, -67.72, -63.93, -71.35, -73.58, -67.66, -68.34, -68.02, -64.48, -65.32, -73.03, -67.54, -65.24, -70.49, -71.70, -64.66, -63.64
2024-08-09, 00:40:39.180404, 1866000000, 1871000000, 98039.22, 204, -74.58, -69.88, -69.40, -73.21, -77.64, -68.76, -67.49, -75.78, -76.33, -75.84, -78.06, -80.00, -92.71, -69.34, -64.96, -66.34, -67.47, -68.72, -68.54, -71.09, -63.87, -66.60, -79.99, -76.45, -74.72, -71.11, -65.59, -62.90, -65.39, -64.43, -66.66, -72.76, -64.10, -66.11, -68.96, -82.00, -71.63, -67.02, -69.38, -70.72, -69.30, -71.13, -81.04, -78.94, -73.89, -72.10, -76.36, -70.31, -71.30, -65.07, -62.75
2024-08-09, 00:40:39.180404, 1876000000, 1881000000, 98039.22, 204, -70.20, -76.29, -75.75, -73.13, -72.06, -88.02, -71.18, -66.16, -63.12, -62.52, -65.98, -89.94, -69.73, -75.71, -71.33, -67.14, -69.26, -72.96, -61.62, -61.03, -66.40, -72.58, -76.66, -81.60, -69.69, -64.64, -63.92, -67.37, -77.20, -79.16, -68.20, -70.80, -66.22, -65.33, -69.43, -76.23, -73.39, -73.62, -75.55, -78.94, -81.84, -88.38, -83.32, -85.19, -74.13, -67.69, -69.41, -76.05, -81.74, -79.16, -80.81
