2024-08-13, 21:04:55.905148, 95000000, 100000000, 454545.45, 44, -72.25, -67.14, -59.21, -55.67, -60.61, -67.35, -63.12, -62.30, -63.88, -79.87, -60.33
2024-08-13, 21:04:55.905148, 105000000, 110000000, 454545.45, 44, -34.18, -47.28, -35.96, -21.40, -19.58, -29.86, -46.42, -58.28, -48.19, -47.77, -43.82
2024-08-13, 21:04:55.905148, 110000000, 115000000, 454545.45, 44, -60.46, -66.37, -56.70, -59.25, -62.36, -57.02, -60.95, -67.36, -75.26, -66.84, -66.15
2024-08-13, 21:04:55.905148, 120000000, 125000000, 454545.45, 44, -76.07, -66.75, -63.62, -55.65, -57.20, -57.62, -52.20, -51.09, -56.50, -42.74, -42.51
2024-08-13, 21:04:55.905148, 115000000, 120000000, 454545.45, 44, -66.18, -75.08, -67.30, -63.41, -58.04, -61.08, -70.03, -65.81, -61.86, -58.22, -61.48
2024-08-13, 21:04:55.905148, 125000000, 130000000, 454545.45, 44, -57.44, -58.16, -73.42, -57.13, -54.43, -57.87, -56.66, -61.27, -61.09, -57.14, -59.25
2024-08-13, 21:04:55.905148, 70000000, 75000000, 454545.45, 44, -41.77, -45.21, -54.26, -55.81, -52.44, -60.01, -69.21, -70.81, -64.47, -78.79, -61.96
2024-08-13, 21:04:55.905148, 80000000, 85000000, 454545.45, 44, -58.12, -61.80, -61.38, -60.42, -61.39, -62.40, -59.79, -57.35, -59.46, -85.63, -59.43
2024-08-13, 21:04:55.905148, 75000000, 80000000, 454545.45, 44, -57.66, -68.26, -68.57, -58.72, -55.34, -54.96, -60.65, -78.48, -63.11, -65.71, -61.38
2024-08-13, 21:04:55.905148, 85000000, 90000000, 454545.45, 44, -63.00, -59.53, -63.24, -64.28, -70.30, -53.61, -33.10, -27.72, -23.20, -25.06, -28.67
2024-08-13, 21:04:55.905148, 90000000, 95000000, 454545.45, 44, -30.02, -28.92, -21.17, -21.61, -28.56, -56.63, -61.52, -57.42, -65.35, -58.61, -64.63
2024-08-13, 21:04:55.905148, 100000000, 105000000, 454545.45, 44, -56.76, -61.48, -40.42, -23.68, -21.58, -31.26, -23.00, -23.05, -28.99, -22.09, -20.78
2024-08-13, 21:04:55.905148, 95000000, 100000000, 454545.45, 44, -63.16, -61.56, -59.95, -57.18, -58.75, -55.82, -52.80, -56.10, -64.37, -69.74, -66.89
2024-08-13, 21:04:55.905148, 105000000, 110000000, 454545.45, 44, -36.80, -40.53, -36.48, -21.33, -19.88, -31.22, -45.55, -49.26, -54.98, -53.58, -50.08
2024-08-13, 21:04:55.905148, 110000000, 115000000, 454545.45, 44, -64.34, -71.78, -65.96, -63.88, -66.24, -64.98, -64.78, -72.76, -66.81, -69.21, -63.26
2024-08-13, 21:04:55.905148, 120000000, 125000000, 454545.45, 44, -65.06, -66.59, -71.80, -58.91, -54.13, -56.17, -48.94, -50.65, -55.32, -42.75, -43.07
2024-08-13, 21:04:55.905148, 115000000, 120000000, 454545.45, 44, -56.85, -57.81, -65.50, -62.09, -66.39, -76.51, -62.74, -59.30, -69.97, -61.74, -59.94
2024-08-13, 21:04:55.905148, 125000000, 130000000, 454545.45, 44, -55.92, -55.72, -58.46, -53.95, -54.09, -58.33, -56.55, -59.64, -68.36, -68.42, -66.03
2024-08-13, 21:04:55.905148, 70000000, 75000000, 454545.45, 44, -42.34, -45.28, -46.58, -46.74, -54.01, -63.79, -70.77, -64.38, -57.95, -66.59, -66.06
2024-08-13, 21:04:55.905148, 80000000, 85000000, 454545.45, 44, -57.44, -97.59, -73.74, -69.76, -68.09, -67.93, -65.80, -67.53, -62.04, -62.05, -67.28
2024-08-13, 21:04:55.905148, 75000000, 80000000, 454545.45, 44, -58.25, -60.83, -66.54, -68.46, -62.05, -61.63, -69.79, -65.76, -62.92, -61.42, -56.37
2024-08-13, 21:04:55.905148, 85000000, 90000000, 454545.45, 44, -77.70, -59.62, -54.68, -57.55, -68.22, -56.92, -32.51, -35.20, -24.46, -23.19, -25.34
2024-08-13, 21:04:55.924820, 90000000, 95000000, 454545.45, 44, -25.24, -29.11, -24.58, -20.27, -27.39, -53.33, -64.04, -61.35, -60.75, -61.03, -66.69
2024-08-13, 21:04:55.924820, 100000000, 105000000, 454545.45, 44, -64.78, -53.21, -41.35, -23.69, -22.27, -27.75, -23.17, -23.11, -36.22, -24.77, -23.27
2024-08-13, 21:04:55.924820, 95000000, 100000000, 454545.45, 44, -58.97, -68.88, -67.64, -60.42, -61.00, -61.57, -59.20, -61.32, -58.43, -67.07, -59.11
2024-08-13, 21:04:55.924820, 105000000, 110000000, 454545.45, 44, -33.26, -39.79, -42.77, -22.36, -19.71, -28.69, -64.07, -51.48, -52.04, -50.65, -44.73
2024-08-13, 21:04:55.924820, 110000000, 115000000, 454545.45, 44, -57.05, -64.32, -66.69, -71.46, -61.58, -61.88, -98.33, -63.49, -60.85, -64.66, -66.40
2024-08-13, 21:04:55.924820, 120000000, 125000000, 454545.45, 44, -65.72, -66.63, -66.31, -57.37, -54.21, -60.47, -49.45, -49.60, -53.40, -43.86, -43.99
2024-08-13, 21:04:55.924820, 115000000, 120000000, 454545.45, 44, -68.99, -69.26, -64.55, -60.48, -60.76, -80.46, -73.72, -58.86, -57.63, -60.61, -66.73
2024-08-13, 21:04:55.924820, 125000000, 130000000, 454545.45, 44, -59.37, -62.75, -64.85, -51.69, -49.09, -54.18, -60.81, -79.93, -63.10, -62.39, -62.63
2024-08-13, 21:04:55.924820, 70000000, 75000000, 454545.45, 44, -45.63, -56.47, -47.44, -52.35, -54.68, -69.10, -61.51, -62.56, -63.38, -59.33, -59.97
2024-08-13, 21:04:55.924820, 80000000, 85000000, 454545.45, 44, -60.01, -64.40, -69.30, -60.77, -60.28, -65.25, -68.01, -72.89, -60.48, -63.50, -66.72
2024-08-13, 21:04:55.924820, 75000000, 80000000, 454545.45, 44, -58.56, -60.51, -62.94, -61.01, -73.67, -72.12, -68.48, -64.34, -64.79, -61.86, -57.69
2024-08-13, 21:04:55.924820, 85000000, 90000000, 454545.45, 44, -70.51, -60.92, -62.15, -60.51, -57.67, -66.68, -30.62, -22.99, -26.29, -31.62, -25.68
2024-08-13, 21:04:55.924820, 90000000, 95000000, 454545.45, 44, -29.83, -49.80, -28.29, -23.38, -28.69, -52.04, -74.77, -79.39, -55.35, -57.29, -58.39
2024-08-13, 21:04:55.924820, 100000000, 105000000, 454545.45, 44, -59.36, -50.30, -42.34, -23.62, -21.57, -28.42, -23.37, -23.75, -39.82, -25.89, -23.58
2024-08-13, 21:04:55.924820, 95000000, 100000000, 454545.45, 44, -55.53, -59.42, -58.53, -59.17, -59.01, -68.91, -56.30, -57.70, -67.08, -61.31, -64.97
2024-08-13, 21:04:55.924820, 105000000, 110000000, 454545.45, 44, -36.52, -45.92, -38.23, -21.84, -19.79, -29.40, -58.76, -51.24, -44.72, -47.10, -45.92
2024-08-13, 21:04:55.924820, 110000000, 115000000, 454545.45, 44, -56.29, -69.60, -59.63, -57.58, -66.44, -63.15, -62.54, -67.75, -67.81, -61.86, -63.52
2024-08-13, 21:04:55.924820, 120000000, 125000000, 454545.45, 44, -61.51, -63.34, -79.19, -54.49, -51.77, -55.79, -50.25, -47.80, -48.71, -42.79, -42.96
2024-08-13, 21:04:55.924820, 115000000, 120000000, 454545.45, 44, -69.78, -61.85, -59.99, -65.08, -64.89, -81.19, -64.99, -60.84, -56.15, -56.92, -62.60
2024-08-13, 21:04:55.924820, 125000000, 130000000, 454545.45, 44, -68.58, -59.87, -58.95, -56.68, -53.74, -59.80, -61.68, -64.96, -58.47, -59.28, -59.81
2024-08-13, 21:04:55.924820, 70000000, 75000000, 454545.45, 44, -42.06, -47.41, -60.11, -51.06, -57.23, -74.98, -68.84, -67.32, -65.23, -70.40, -60.78
2024-08-13, 21:04:55.924820, 80000000, 85000000, 454545.45, 44, -55.94, -64.43, -63.02, -61.22, -64.16, -57.81, -55.85, -60.34, -62.41, -60.01, -61.32
2024-08-13, 21:04:55.924820, 75000000, 80000000, 454545.45, 44, -59.65, -58.53, -63.16, -68.02, -69.73, -56.31, -55.45, -58.15, -62.00, -66.17, -65.47
2024-08-13, 21:04:55.924820, 85000000, 90000000, 454545.45, 44, -63.47, -66.44, -61.50, -61.04, -60.90, -55.40, -34.14, -41.91, -23.04, -22.23, -23.74
2024-08-13, 21:04:55.924820, 90000000, 95000000, 454545.45, 44, -24.60, -26.20, -30.67, -23.14, -27.53, -52.99, -56.52, -57.75, -61.02, -66.76, -62.18
2024-08-13, 21:04:55.924820, 100000000, 105000000, 454545.45, 44, -71.68, -53.64, -39.47, -23.09, -21.68, -29.21, -22.50, -21.71, -29.26, -23.76, -22.45
2024-08-13, 21:04:55.924820, 95000000, 100000000, 454545.45, 44, -56.98, -67.31, -76.12, -72.86, -66.24, -60.80, -54.21, -54.65, -58.57, -66.47, -74.20
2024-08-13, 21:04:55.924820, 105000000, 110000000, 454545.45, 44, -34.06, -46.16, -36.47, -21.95, -19.73, -29.00, -49.47, -58.52, -46.48, -46.30, -43.15
2024-08-13, 21:04:55.924820, 110000000, 115000000, 454545.45, 44, -70.07, -65.75, -61.41, -58.86, -61.48, -65.53, -68.18, -72.65, -92.86, -67.81, -60.85
2024-08-13, 21:04:55.924820, 120000000, 125000000, 454545.45, 44, -55.80, -60.81, -63.09, -57.99, -53.77, -66.90, -55.11, -51.09, -55.15, -48.55, -47.36
2024-08-13, 21:04:55.924820, 115000000, 120000000, 454545.45, 44, -60.94, -72.03, -63.92, -57.30, -58.28, -59.06, -58.72, -69.56, -60.40, -62.13, -61.27
2024-08-13, 21:04:55.924820, 125000000, 130000000, 454545.45, 44, -59.17, -55.84, -61.19, -55.04, -52.23, -58.17, -60.63, -58.33, -58.52, -57.56, -58.13
2024-08-13, 21:04:55.944435, 70000000, 75000000, 454545.45, 44, -47.07, -63.94, -52.32, -50.24, -62.65, -56.72, -59.42, -69.53, -66.16, -82.57, -60.57
2024-08-13, 21:04:55.944435, 80000000, 85000000, 454545.45, 44, -62.90, -69.66, -60.90, -60.95, -65.47, -66.79, -60.04, -60.91, -67.93, -62.94, -60.52
2024-08-13, 21:04:55.944435, 75000000, 80000000, 454545.45, 44, -63.45, -60.10, -55.39, -57.96, -60.76, -64.72, -65.25, -58.59, -62.66, -65.23, -59.64
2024-08-13, 21:04:55.944435, 85000000, 90000000, 454545.45, 44, -62.75, -55.91, -58.09, -57.96, -57.73, -53.17, -32.40, -23.13, -19.88, -23.80, -27.94
2024-08-13, 21:04:55.944435, 90000000, 95000000, 454545.45, 44, -34.85, -31.87, -28.34, -22.57, -29.60, -55.57, -52.99, -63.58, -66.90, -92.23, -61.16
2024-08-13, 21:04:55.944435, 100000000, 105000000, 454545.45, 44, -70.57, -50.69, -40.54, -23.79, -21.78, -33.54, -22.53, -22.22, -29.98, -27.40, -22.55
2024-08-13, 21:04:55.944435, 95000000, 100000000, 454545.45, 44, -57.90, -64.85, -75.89, -56.62, -54.70, -62.54, -61.79, -63.05, -67.90, -72.86, -69.34
2024-08-13, 21:04:55.944435, 105000000, 110000000, 454545.45, 44, -30.88, -46.21, -39.83, -22.26, -19.63, -28.08, -56.33, -49.87, -51.08, -57.22, -45.35
2024-08-13, 21:04:55.944435, 110000000, 115000000, 454545.45, 44, -63.63, -59.12, -58.72, -64.91, -78.85, -67.33, -63.54, -71.54, -64.08, -65.28, -59.34
2024-08-13, 21:04:55.944435, 120000000, 125000000, 454545.45, 44, -59.26, -57.10, -63.41, -55.99, -54.60, -58.22, -51.45, -49.80, -62.19, -46.97, -43.40
2024-08-13, 21:04:55.944435, 115000000, 120000000, 454545.45, 44, -57.15, -64.75, -61.27, -60.53, -66.14, -77.95, -68.23, -58.40, -62.22, -73.59, -74.91
2024-08-13, 21:04:55.944435, 125000000, 130000000, 454545.45, 44, -74.05, -73.29, -62.28, -50.84, -50.54, -57.72, -62.68, -68.75, -59.45, -60.61, -62.81
2024-08-13, 21:04:55.944435, 70000000, 75000000, 454545.45, 44, -47.51, -50.77, -44.72, -47.62, -54.55, -67.77, -61.83, -56.82, -61.07, -67.48, -71.15
2024-08-13, 21:04:55.944435, 80000000, 85000000, 454545.45, 44, -59.94, -61.87, -64.20, -71.23, -64.51, -63.37, -70.42, -68.30, -62.05, -68.43, -62.94
2024-08-13, 21:04:55.944435, 75000000, 80000000, 454545.45, 44, -58.75, -56.71, -53.92, -54.93, -63.48, -65.84, -62.74, -67.97, -62.21, -59.78, -60.36
2024-08-13, 21:04:55.944435, 85000000, 90000000, 454545.45, 44, -60.28, -60.19, -63.08, -60.50, -60.53, -58.09, -30.20, -21.66, -24.11, -34.66, -28.16
2024-08-13, 21:04:55.944435, 90000000, 95000000, 454545.45, 44, -29.60, -27.83, -27.43, -28.82, -28.14, -52.42, -56.26, -62.43, -68.91, -69.79, -66.43
2024-08-13, 21:04:55.944435, 100000000, 105000000, 454545.45, 44, -59.11, -59.26, -41.19, -24.11, -22.01, -31.87, -23.71, -22.61, -30.90, -28.04, -23.56
2024-08-13, 21:04:55.944435, 95000000, 100000000, 454545.45, 44, -60.13, -62.01, -64.28, -63.31, -66.19, -67.20, -57.34, -56.74, -60.27, -62.92, -56.39
2024-08-13, 21:04:55.944435, 105000000, 110000000, 454545.45, 44, -32.16, -45.89, -40.43, -22.16, -19.91, -29.73, -51.78, -47.52, -49.57, -59.66, -47.29
2024-08-13, 21:04:55.944435, 110000000, 115000000, 454545.45, 44, -62.30, -58.62, -57.86, -57.48, -60.35, -64.52, -62.20, -62.28, -60.47, -65.54, -70.80
2024-08-13, 21:04:55.944435, 120000000, 125000000, 454545.45, 44, -53.19, -57.85, -62.79, -57.01, -54.69, -64.28, -54.68, -52.40, -53.37, -43.74, -42.65
2024-08-13, 21:04:55.944435, 115000000, 120000000, 454545.45, 44, -60.18, -59.93, -66.83, -63.85, -56.33, -56.59, -60.08, -62.13, -63.88, -64.64, -67.03
2024-08-13, 21:04:55.944435, 125000000, 130000000, 454545.45, 44, -59.43, -63.80, -68.60, -53.29, -53.05, -68.99, -65.78, -66.85, -59.34, -59.83, -61.66
2024-08-13, 21:04:55.944435, 70000000, 75000000, 454545.45, 44, -43.01, -49.68, -42.03, -43.23, -51.25, -64.24, -62.35, -64.94, -68.73, -67.78, -68.45
2024-08-13, 21:04:55.944435, 80000000, 85000000, 454545.45, 44, -54.16, -67.04, -62.78, -66.56, -60.77, -74.06, -58.11, -56.64, -59.54, -73.24, -75.09
2024-08-13, 21:04:55.944435, 75000000, 80000000, 454545.45, 44, -54.07, -60.28, -51.88, -55.41, -64.89, -72.05, -62.56, -59.91, -67.95, -66.62, -57.06
2024-08-13, 21:04:55.944435, 85000000, 90000000, 454545.45, 44, -65.94, -71.33, -60.52, -64.25, -65.21, -56.74, -30.93, -20.65, -18.16, -23.96, -28.12
2024-08-13, 21:04:55.944435, 90000000, 95000000, 454545.45, 44, -29.04, -35.98, -25.10, -21.98, -29.66, -60.65, -64.09, -65.92, -56.22, -59.16, -61.84
2024-08-13, 21:04:55.944435, 100000000, 105000000, 454545.45, 44, -64.72, -53.23, -41.12, -23.59, -21.21, -37.36, -23.17, -24.15, -32.68, -20.92, -22.23
2024-08-13, 21:04:55.944435, 95000000, 100000000, 454545.45, 44, -67.85, -70.71, -64.24, -61.56, -67.90, -65.53, -55.75, -54.35, -57.96, -59.99, -63.56
2024-08-13, 21:04:55.944435, 105000000, 110000000, 454545.45, 44, -34.82, -46.09, -37.25, -21.86, -19.64, -29.20, -52.69, -51.83, -45.15, -44.50, -45.64
2024-08-13, 21:04:55.964108, 110000000, 115000000, 454545.45, 44, -65.83, -67.79, -63.54, -62.99, -60.29, -57.34, -61.08, -63.57, -65.84, -65.95, -65.08
2024-08-13, 21:04:55.964108, 120000000, 125000000, 454545.45, 44, -58.45, -60.06, -71.33, -58.89, -58.27, -61.94, -50.86, -52.83, -63.51, -48.47, -44.07
2024-08-13, 21:04:55.964108, 115000000, 120000000, 454545.45, 44, -65.38, -61.78, -68.80, -60.35, -56.52, -56.76, -63.82, -76.13, -66.89, -67.90, -64.05
2024-08-13, 21:04:55.964108, 125000000, 130000000, 454545.45, 44, -61.93, -56.48, -66.02, -59.71, -55.01, -71.80, -61.03, -62.59, -66.05, -57.74, -57.63
2024-08-13, 21:04:55.964108, 70000000, 75000000, 454545.45, 44, -47.42, -51.51, -44.52, -47.29, -56.29, -73.30, -70.76, -65.23, -64.25, -60.28, -59.25
2024-08-13, 21:04:55.964108, 80000000, 85000000, 454545.45, 44, -54.80, -59.91, -81.92, -64.33, -64.62, -64.86, -62.28, -61.23, -61.88, -60.95, -65.38
2024-08-13, 21:04:55.964108, 75000000, 80000000, 454545.45, 44, -61.02, -69.14, -71.06, -65.69, -62.90, -67.03, -66.03, -62.54, -61.25, -61.26, -58.24
2024-08-13, 21:04:55.964108, 85000000, 90000000, 454545.45, 44, -57.62, -64.91, -58.36, -61.34, -58.04, -56.66, -32.80, -25.51, -21.93, -24.05, -26.82
2024-08-13, 21:04:55.964108, 90000000, 95000000, 454545.45, 44, -23.68, -25.46, -23.14, -20.16, -27.59, -59.54, -60.80, -72.47, -67.69, -68.87, -66.03
2024-08-13, 21:04:55.964108, 100000000, 105000000, 454545.45, 44, -66.30, -59.49, -42.28, -23.94, -21.56, -27.28, -23.23, -23.44, -30.26, -20.82, -21.85
2024-08-13, 21:04:55.964108, 95000000, 100000000, 454545.45, 44, -74.50, -62.66, -61.29, -62.97, -60.99, -61.17, -59.65, -58.80, -55.82, -59.30, -62.26
2024-08-13, 21:04:55.964108, 105000000, 110000000, 454545.45, 44, -32.47, -47.58, -36.07, -21.10, -19.96, -30.37, -49.50, -45.47, -47.56, -47.51, -45.65
2024-08-13, 21:04:55.964108, 110000000, 115000000, 454545.45, 44, -65.07, -68.35, -65.76, -59.07, -59.68, -59.69, -65.65, -67.29, -62.63, -61.14, -61.94
2024-08-13, 21:04:55.964108, 120000000, 125000000, 454545.45, 44, -58.89, -60.98, -62.94, -54.95, -52.13, -62.46, -51.85, -52.30, -58.69, -45.37, -44.41
2024-08-13, 21:04:55.964108, 115000000, 120000000, 454545.45, 44, -66.78, -74.80, -81.93, -64.98, -63.98, -67.40, -72.93, -61.36, -58.17, -61.66, -71.63
2024-08-13, 21:04:55.964108, 125000000, 130000000, 454545.45, 44, -57.31, -65.46, -65.31, -61.16, -55.00, -63.38, -67.30, -59.77, -59.61, -65.44, -64.19
2024-08-13, 21:04:55.964108, 70000000, 75000000, 454545.45, 44, -43.60, -47.86, -47.05, -51.16, -53.49, -57.11, -55.79, -56.40, -57.47, -61.59, -60.45
2024-08-13, 21:04:55.964108, 80000000, 85000000, 454545.45, 44, -72.34, -62.28, -60.02, -61.76, -69.79, -63.33, -61.84, -57.75, -60.82, -74.37, -64.43
2024-08-13, 21:04:55.964108, 75000000, 80000000, 454545.45, 44, -56.31, -54.66, -51.28, -55.19, -67.89, -68.01, -64.13, -56.23, -56.58, -62.80, -63.65
2024-08-13, 21:04:55.964108, 85000000, 90000000, 454545.45, 44, -74.81, -65.75, -61.48, -56.30, -56.25, -54.21, -32.31, -23.42, -19.81, -22.81, -25.39
2024-08-13, 21:04:55.964108, 90000000, 95000000, 454545.45, 44, -32.30, -25.87, -27.23, -27.24, -30.46, -64.07, -58.81, -55.90, -62.22, -65.40, -69.05
2024-08-13, 21:04:55.964108, 100000000, 105000000, 454545.45, 44, -60.21, -54.29, -39.85, -23.67, -21.61, -35.92, -23.64, -23.34, -37.08, -27.61, -23.37
2024-08-13, 21:04:55.964108, 95000000, 100000000, 454545.45, 44, -60.55, -61.80, -67.71, -64.87, -57.06, -68.00, -57.02, -58.51, -71.60, -56.44, -52.05
2024-08-13, 21:04:55.964108, 105000000, 110000000, 454545.45, 44, -30.52, -50.93, -36.04, -21.65, -20.03, -30.25, -51.37, -47.70, -53.85, -60.80, -51.18
2024-08-13, 21:04:55.964108, 110000000, 115000000, 454545.45, 44, -69.10, -61.06, -69.02, -65.03, -70.25, -66.36, -74.54, -63.96, -61.81, -64.16, -71.27
2024-08-13, 21:04:55.964108, 120000000, 125000000, 454545.45, 44, -59.81, -62.30, -67.08, -57.98, -54.71, -55.42, -48.13, -48.82, -55.10, -47.33, -43.48
2024-08-13, 21:04:55.964108, 115000000, 120000000, 454545.45, 44, -71.28, -59.53, -58.31, -57.17, -53.77, -60.76, -62.38, -59.28, -65.82, -60.47, -72.35
2024-08-13, 21:04:55.964108, 125000000, 130000000, 454545.45, 44, -60.54, -65.14, -65.60, -51.57, -50.89, -59.64, -64.43, -59.26, -60.47, -65.51, -71.96
2024-08-13, 21:04:55.964108, 70000000, 75000000, 454545.45, 44, -47.02, -53.07, -45.53, -45.14, -52.39, -79.40, -62.13, -59.28, -60.67, -61.73, -61.85
2024-08-13, 21:04:55.964108, 80000000, 85000000, 454545.45, 44, -59.82, -65.99, -57.81, -59.14, -65.81, -57.71, -60.96, -65.64, -58.62, -60.04, -61.09
2024-08-13, 21:04:55.964108, 75000000, 80000000, 454545.45, 44, -61.61, -61.27, -53.68, -58.92, -68.95, -67.26, -68.25, -65.34, -62.45, -59.59, -55.63
2024-08-13, 21:04:55.964108, 85000000, 90000000, 454545.45, 44, -64.10, -66.12, -73.63, -64.48, -57.93, -57.60, -32.49, -46.45, -24.58, -26.04, -25.49
2024-08-13, 21:04:55.983796, 90000000, 95000000, 454545.45, 44, -24.38, -26.74, -26.16, -25.19, -28.15, -48.63, -58.09, -59.33, -61.61, -63.29, -72.84
2024-08-13, 21:04:55.983796, 100000000, 105000000, 454545.45, 44, -56.22, -59.47, -44.67, -24.62, -21.38, -32.71, -24.46, -22.81, -32.14, -27.87, -23.72
2024-08-13, 21:04:55.983796, 95000000, 100000000, 454545.45, 44, -61.08, -59.78, -65.27, -63.12, -60.70, -72.96, -55.78, -55.30, -66.76, -64.18, -57.60
2024-08-13, 21:04:55.983796, 105000000, 110000000, 454545.45, 44, -32.51, -57.45, -36.16, -21.58, -19.81, -30.21, -45.67, -52.54, -54.35, -49.97, -43.19
2024-08-13, 21:04:55.983796, 110000000, 115000000, 454545.45, 44, -57.23, -56.06, -60.08, -63.26, -69.41, -70.09, -71.58, -68.32, -63.82, -65.08, -68.05
2024-08-13, 21:04:55.983796, 120000000, 125000000, 454545.45, 44, -69.42, -70.36, -65.61, -67.75, -58.25, -66.98, -52.64, -52.87, -54.56, -43.63, -42.20
2024-08-13, 21:04:55.983796, 115000000, 120000000, 454545.45, 44, -65.60, -59.43, -57.93, -66.08, -64.61, -63.14, -65.83, -69.30, -65.80, -67.53, -64.99
2024-08-13, 21:04:55.983796, 125000000, 130000000, 454545.45, 44, -59.55, -64.90, -65.96, -55.31, -53.42, -61.08, -68.49, -70.57, -59.63, -59.73, -57.45
2024-08-13, 21:04:55.983796, 70000000, 75000000, 454545.45, 44, -46.25, -47.85, -44.49, -45.20, -53.21, -60.91, -62.01, -65.29, -61.52, -60.01, -65.29
2024-08-13, 21:04:55.983796, 80000000, 85000000, 454545.45, 44, -57.14, -65.04, -71.95, -74.67, -68.17, -62.38, -57.81, -57.11, -65.64, -69.15, -57.73
2024-08-13, 21:04:55.983796, 75000000, 80000000, 454545.45, 44, -58.75, -52.56, -54.11, -61.04, -57.96, -63.99, -67.73, -61.53, -59.74, -60.17, -59.63
2024-08-13, 21:04:55.983796, 85000000, 90000000, 454545.45, 44, -72.88, -68.79, -69.84, -66.41, -61.26, -64.99, -32.48, -21.26, -18.34, -23.46, -27.15
2024-08-13, 21:04:55.983796, 90000000, 95000000, 454545.45, 44, -27.41, -29.58, -29.68, -28.88, -29.16, -55.17, -66.39, -57.02, -60.46, -64.35, -74.06
2024-08-13, 21:04:55.983796, 100000000, 105000000, 454545.45, 44, -57.54, -53.91, -39.98, -23.51, -21.63, -31.78, -24.08, -23.95, -33.45, -20.98, -22.21
2024-08-13, 21:04:55.983796, 95000000, 100000000, 454545.45, 44, -65.62, -62.60, -56.53, -54.16, -56.58, -64.41, -56.06, -58.97, -58.60, -57.75, -53.46
2024-08-13, 21:04:55.983796, 105000000, 110000000, 454545.45, 44, -35.17, -40.17, -44.05, -22.04, -19.73, -29.78, -51.46, -45.24, -43.28, -44.04, -43.92
2024-08-13, 21:04:55.983796, 110000000, 115000000, 454545.45, 44, -58.63, -64.24, -62.75, -55.97, -56.60, -64.42, -87.39, -76.43, -65.07, -57.56, -61.42
2024-08-13, 21:04:55.983796, 120000000, 125000000, 454545.45, 44, -59.33, -61.56, -71.33, -53.97, -51.13, -64.46, -51.13, -50.27, -75.94, -48.00, -46.29
2024-08-13, 21:04:55.983796, 115000000, 120000000, 454545.45, 44, -64.19, -59.76, -63.59, -69.89, -62.33, -60.32, -63.68, -76.08, -65.91, -64.06, -63.44
2024-08-13, 21:04:55.983796, 125000000, 130000000, 454545.45, 44, -67.28, -60.64, -63.18, -54.62, -52.67, -61.28, -55.89, -57.31, -59.27, -63.93, -63.30
2024-08-13, 21:04:55.983796, 70000000, 75000000, 454545.45, 44, -48.14, -47.84, -46.24, -45.64, -54.98, -61.85, -58.62, -57.57, -60.99, -61.42, -57.73
2024-08-13, 21:04:55.983796, 80000000, 85000000, 454545.45, 44, -64.35, -62.99, -56.92, -59.68, -65.07, -67.16, -63.71, -62.80, -59.36, -58.23, -59.32
2024-08-13, 21:04:55.983796, 75000000, 80000000, 454545.45, 44, -56.28, -57.95, -63.04, -55.11, -54.78, -57.15, -58.23, -59.08, -62.76, -65.41, -55.60
2024-08-13, 21:04:55.983796, 85000000, 90000000, 454545.45, 44, -73.78, -64.36, -61.89, -60.78, -70.65, -53.60, -32.42, -24.32, -24.34, -29.98, -25.78
2024-08-13, 21:04:55.983796, 90000000, 95000000, 454545.45, 44, -28.03, -31.59, -24.36, -20.20, -29.37, -57.09, -58.52, -56.80, -55.23, -56.03, -61.68
2024-08-13, 21:04:55.983796, 100000000, 105000000, 454545.45, 44, -70.43, -56.74, -41.48, -23.79, -21.56, -30.25, -23.88, -23.50, -29.84, -20.58, -21.81
2024-08-13, 21:04:55.983796, 95000000, 100000000, 454545.45, 44, -69.15, -72.37, -66.05, -68.77, -71.42, -62.67, -64.81, -69.00, -62.60, -64.02, -57.61
2024-08-13, 21:04:55.983796, 105000000, 110000000, 454545.45, 44, -35.18, -42.46, -37.71, -21.51, -19.77, -29.64, -49.49, -62.38, -47.79, -50.15, -49.00
2024-08-13, 21:04:55.983796, 110000000, 115000000, 454545.45, 44, -59.75, -62.70, -60.66, -58.08, -60.27, -58.09, -56.39, -59.32, -62.34, -66.33, -68.13
2024-08-13, 21:04:55.983796, 120000000, 125000000, 454545.45, 44, -69.81, -77.29, -61.90, -58.37, -56.14, -61.50, -49.55, -48.87, -53.10, -47.69, -46.25
2024-08-13, 21:04:55.983796, 115000000, 120000000, 454545.45, 44, -60.67, -65.90, -61.13, -58.35, -65.79, -62.44, -59.71, -60.18, -68.20, -73.49, -62.93
2024-08-13, 21:04:55.983796, 125000000, 130000000, 454545.45, 44, -59.32, -68.64, -72.03, -55.78, -52.22, -58.68, -61.87, -59.51, -61.59, -67.99, -91.31
2024-08-13, 21:04:56.003424, 70000000, 75000000, 454545.45, 44, -43.34, -49.37, -51.89, -46.77, -53.61, -68.84, -64.40, -65.95, -64.77, -72.28, -57.09
2024-08-13, 21:04:56.003424, 80000000, 85000000, 454545.45, 44, -63.83, -72.52, -64.71, -70.74, -67.03, -65.27, -66.21, -55.17, -56.95, -68.16, -61.97
2024-08-13, 21:04:56.003424, 75000000, 80000000, 454545.45, 44, -70.74, -67.96, -56.28, -59.75, -73.72, -65.43, -62.00, -57.14, -58.25, -59.96, -54.53
