2024-08-15, 15:01:51.621528, 1020000000, 1025000000, 1000000.00, 20, -61.79, -60.98, -55.66, -59.24, -58.98
2024-08-15, 15:01:51.621528, 1015000000, 1020000000, 1000000.00, 20, -60.80, -69.76, -62.90, -67.73, -62.94
2024-08-15, 15:01:51.621528, 1025000000, 1030000000, 1000000.00, 20, -70.70, -64.39, -70.26, -55.25, -54.34
2024-08-15, 15:01:51.621528, 1030000000, 1035000000, 1000000.00, 20, -60.12, -55.87, -58.81, -61.08, -64.04
2024-08-15, 15:01:51.621528, 1040000000, 1045000000, 1000000.00, 20, -77.10, -61.67, -65.49, -64.44, -61.28
2024-08-15, 15:01:51.621528, 1035000000, 1040000000, 1000000.00, 20, -60.15, -55.59, -54.61, -59.33, -62.71
2024-08-15, 15:01:51.621528, 1045000000, 1050000000, 1000000.00, 20, -63.07, -66.49, -80.09, -71.74, -62.34
2024-08-15, 15:01:51.621528, 1050000000, 1055000000, 1000000.00, 20, -57.91, -57.26, -55.53, -55.74, -59.21
2024-08-15, 15:01:51.621528, 1060000000, 1065000000, 1000000.00, 20, -56.64, -68.27, -65.51, -60.22, -53.11
2024-08-15, 15:01:51.621528, 1055000000, 1060000000, 1000000.00, 20, -59.59, -66.75, -70.62, -59.73, -58.58
2024-08-15, 15:01:51.621528, 1065000000, 1070000000, 1000000.00, 20, -66.84, -57.95, -73.35, -54.29, -52.73
2024-08-15, 15:01:51.621528, 1070000000, 1075000000, 1000000.00, 20, -66.36, -68.89, -62.57, -64.94, -61.74
2024-08-15, 15:01:51.621528, 1080000000, 1085000000, 1000000.00, 20, -77.63, -64.83, -58.22, -59.21, -67.63
2024-08-15, 15:01:51.621528, 1075000000, 1080000000, 1000000.00, 20, -69.54, -61.75, -56.38, -59.52, -64.05
2024-08-15, 15:01:51.621528, 1085000000, 1090000000, 1000000.00, 20, -55.68, -56.81, -61.26, -75.80, -65.96
2024-08-15, 15:01:51.621528, 1090000000, 1095000000, 1000000.00, 20, -56.23, -59.72, -67.77, -58.26, -56.95
2024-08-15, 15:01:51.621528, 1100000000, 1105000000, 1000000.00, 20, -64.34, -55.81, -50.42, -50.19, -54.40
2024-08-15, 15:01:51.621528, 1095000000, 1100000000, 1000000.00, 20, -54.98, -55.45, -62.76, -61.45, -56.29
2024-08-15, 15:01:51.621528, 1105000000, 1110000000, 1000000.00, 20, -54.65, -57.74, -57.07, -53.85, -55.70
2024-08-15, 15:01:51.641131, 1110000000, 1115000000, 1000000.00, 20, -54.83, -53.57, -53.63, -56.76, -70.04
2024-08-15, 15:01:51.641131, 1120000000, 1125000000, 1000000.00, 20, -62.00, -63.45, -58.20, -65.36, -73.97
2024-08-15, 15:01:51.641131, 1115000000, 1120000000, 1000000.00, 20, -64.03, -61.03, -61.05, -62.42, -62.32
2024-08-15, 15:01:51.641131, 1125000000, 1130000000, 1000000.00, 20, -74.34, -66.23, -76.91, -72.61, -58.51
2024-08-15, 15:01:51.641131, 1130000000, 1135000000, 1000000.00, 20, -65.20, -67.79, -59.99, -57.12, -58.51
2024-08-15, 15:01:51.641131, 1140000000, 1145000000, 1000000.00, 20, -72.41, -64.51, -63.24, -79.06, -65.88
2024-08-15, 15:01:51.641131, 1135000000, 1140000000, 1000000.00, 20, -68.32, -58.30, -56.91, -60.82, -57.16
2024-08-15, 15:01:51.641131, 1145000000, 1150000000, 1000000.00, 20, -68.56, -64.74, -57.92, -54.98, -60.67
2024-08-15, 15:01:51.641131, 1150000000, 1155000000, 1000000.00, 20, -55.59, -57.10, -59.20, -60.61, -58.63
2024-08-15, 15:01:51.641131, 1160000000, 1165000000, 1000000.00, 20, -69.79, -65.08, -62.12, -68.36, -63.80
2024-08-15, 15:01:51.641131, 1155000000, 1160000000, 1000000.00, 20, -55.03, -52.70, -54.57, -59.00, -65.79
2024-08-15, 15:01:51.641131, 1165000000, 1170000000, 1000000.00, 20, -63.59, -64.71, -59.42, -58.51, -58.01
2024-08-15, 15:01:51.641131, 1170000000, 1175000000, 1000000.00, 20, -54.53, -61.24, -74.49, -65.43, -61.05
2024-08-15, 15:01:51.641131, 1180000000, 1185000000, 1000000.00, 20, -87.21, -67.73, -61.71, -74.30, -58.68
2024-08-15, 15:01:51.641131, 1175000000, 1180000000, 1000000.00, 20, -53.41, -56.71, -60.35, -57.28, -54.78
2024-08-15, 15:01:51.641131, 1185000000, 1190000000, 1000000.00, 20, -62.65, -58.40, -57.58, -66.91, -58.30
2024-08-15, 15:01:51.641131, 1190000000, 1195000000, 1000000.00, 20, -52.21, -55.32, -57.06, -49.42, -45.88
2024-08-15, 15:01:51.641131, 1200000000, 1205000000, 1000000.00, 20, -23.30, -35.32, -54.41, -63.70, -48.17
2024-08-15, 15:01:51.641131, 1195000000, 1200000000, 1000000.00, 20, -51.35, -59.22, -52.41, -36.01, -23.24
2024-08-15, 15:01:51.641131, 1205000000, 1210000000, 1000000.00, 20, -44.86, -51.16, -56.89, -58.18, -60.93
2024-08-15, 15:01:51.641131, 1210000000, 1215000000, 1000000.00, 20, -53.64, -56.16, -58.01, -60.15, -62.09
2024-08-15, 15:01:51.641131, 1220000000, 1225000000, 1000000.00, 20, -66.57, -72.18, -65.45, -67.91, -59.40
2024-08-15, 15:01:51.641131, 1215000000, 1220000000, 1000000.00, 20, -69.69, -58.49, -61.34, -60.59, -62.04
2024-08-15, 15:01:51.641131, 1225000000, 1230000000, 1000000.00, 20, -54.12, -54.06, -56.82, -59.77, -66.07
2024-08-15, 15:01:51.641131, 1230000000, 1235000000, 1000000.00, 20, -58.33, -62.22, -53.64, -57.50, -62.97
2024-08-15, 15:01:51.641131, 1240000000, 1245000000, 1000000.00, 20, -48.04, -52.14, -54.61, -52.79, -52.66
2024-08-15, 15:01:51.641131, 1235000000, 1240000000, 1000000.00, 20, -60.31, -59.15, -52.96, -55.22, -57.82
2024-08-15, 15:01:51.641131, 1245000000, 1250000000, 1000000.00, 20, -62.30, -61.19, -61.32, -70.20, -63.47
2024-08-15, 15:01:51.641131, 1250000000, 1255000000, 1000000.00, 20, -57.98, -66.04, -62.32, -62.55, -61.33
2024-08-15, 15:01:51.641131, 1260000000, 1265000000, 1000000.00, 20, -60.02, -59.37, -56.69, -56.03, -54.60
2024-08-15, 15:01:51.641131, 1255000000, 1260000000, 1000000.00, 20, -62.92, -58.61, -58.86, -66.08, -58.15
2024-08-15, 15:01:51.641131, 1265000000, 1270000000, 1000000.00, 20, -57.21, -57.65, -63.44, -62.69, -58.03
2024-08-15, 15:01:51.660842, 1270000000, 1275000000, 1000000.00, 20, -64.32, -57.92, -54.44, -58.51, -60.66
2024-08-15, 15:01:51.660842, 1280000000, 1285000000, 1000000.00, 20, -58.79, -58.32, -66.83, -54.71, -56.06
2024-08-15, 15:01:51.660842, 1275000000, 1280000000, 1000000.00, 20, -52.85, -54.37, -65.16, -67.07, -59.89
2024-08-15, 15:01:51.660842, 1285000000, 1290000000, 1000000.00, 20, -62.45, -58.18, -62.95, -60.90, -74.62
2024-08-15, 15:01:51.660842, 1290000000, 1295000000, 1000000.00, 20, -54.50, -52.40, -56.15, -67.88, -65.44
2024-08-15, 15:01:51.660842, 1300000000, 1305000000, 1000000.00, 20, -60.57, -54.49, -56.34, -61.27, -58.85
2024-08-15, 15:01:51.660842, 1295000000, 1300000000, 1000000.00, 20, -62.11, -57.63, -56.12, -67.49, -68.45
2024-08-15, 15:01:51.660842, 1305000000, 1310000000, 1000000.00, 20, -72.55, -61.03, -54.69, -60.85, -78.90
2024-08-15, 15:01:51.660842, 850000000, 855000000, 1000000.00, 20, -72.05, -61.36, -65.30, -56.27, -55.13
2024-08-15, 15:01:51.660842, 860000000, 865000000, 1000000.00, 20, -53.85, -63.42, -57.14, -60.00, -59.89
2024-08-15, 15:01:51.660842, 855000000, 860000000, 1000000.00, 20, -60.29, -63.86, -59.10, -67.84, -62.44
2024-08-15, 15:01:51.660842, 865000000, 870000000, 1000000.00, 20, -60.88, -60.39, -66.57, -83.85, -55.96
2024-08-15, 15:01:51.660842, 870000000, 875000000, 1000000.00, 20, -59.79, -60.04, -59.48, -63.93, -71.24
2024-08-15, 15:01:51.660842, 880000000, 885000000, 1000000.00, 20, -58.51, -54.70, -52.45, -51.53, -52.20
2024-08-15, 15:01:51.660842, 875000000, 880000000, 1000000.00, 20, -64.04, -60.31, -59.59, -61.63, -65.62
2024-08-15, 15:01:51.660842, 885000000, 890000000, 1000000.00, 20, -56.66, -59.01, -61.61, -59.94, -67.83
2024-08-15, 15:01:51.660842, 890000000, 895000000, 1000000.00, 20, -59.93, -59.42, -67.53, -60.29, -61.07
2024-08-15, 15:01:51.660842, 900000000, 905000000, 1000000.00, 20, -52.99, -58.17, -65.93, -56.88, -55.25
2024-08-15, 15:01:51.660842, 895000000, 900000000, 1000000.00, 20, -59.47, -68.83, -92.30, -62.20, -59.49
2024-08-15, 15:01:51.660842, 905000000, 910000000, 1000000.00, 20, -62.45, -65.72, -61.15, -57.31, -59.28
2024-08-15, 15:01:51.660842, 910000000, 915000000, 1000000.00, 20, -61.53, -72.31, -60.56, -61.14, -69.81
2024-08-15, 15:01:51.660842, 920000000, 925000000, 1000000.00, 20, -70.31, -74.89, -59.21, -58.09, -58.45
2024-08-15, 15:01:51.660842, 915000000, 920000000, 1000000.00, 20, -50.42, -53.69, -57.97, -63.98, -63.25
2024-08-15, 15:01:51.660842, 925000000, 930000000, 1000000.00, 20, -59.92, -66.04, -63.88, -56.52, -57.61
2024-08-15, 15:01:51.660842, 930000000, 935000000, 1000000.00, 20, -66.26, -60.07, -66.08, -52.71, -53.41
2024-08-15, 15:01:51.660842, 940000000, 945000000, 1000000.00, 20, -71.00, -83.10, -74.99, -73.04, -60.22
2024-08-15, 15:01:51.660842, 935000000, 940000000, 1000000.00, 20, -50.62, -49.16, -52.67, -58.44, -63.82
2024-08-15, 15:01:51.660842, 945000000, 950000000, 1000000.00, 20, -61.18, -62.86, -60.46, -61.40, -66.65
2024-08-15, 15:01:51.660842, 950000000, 955000000, 1000000.00, 20, -66.63, -81.66, -68.32, -64.25, -62.66
2024-08-15, 15:01:51.660842, 960000000, 965000000, 1000000.00, 20, -63.57, -60.21, -50.65, -50.90, -64.85
2024-08-15, 15:01:51.660842, 955000000, 960000000, 1000000.00, 20, -62.75, -58.03, -57.68, -54.86, -64.95
2024-08-15, 15:01:51.660842, 965000000, 970000000, 1000000.00, 20, -71.51, -54.83, -52.81, -54.90, -62.29
2024-08-15, 15:01:51.680513, 970000000, 975000000, 1000000.00, 20, -55.28, -56.81, -62.26, -65.06, -67.92
2024-08-15, 15:01:51.680513, 980000000, 985000000, 1000000.00, 20, -55.63, -54.65, -55.74, -54.95, -57.41
2024-08-15, 15:01:51.680513, 975000000, 980000000, 1000000.00, 20, -59.61, -68.78, -65.55, -78.94, -59.13
2024-08-15, 15:01:51.680513, 985000000, 990000000, 1000000.00, 20, -68.06, -82.94, -61.91, -60.37, -61.95
2024-08-15, 15:01:51.680513, 990000000, 995000000, 1000000.00, 20, -61.04, -58.32, -68.47, -60.45, -61.09
2024-08-15, 15:01:51.680513, 1000000000, 1005000000, 1000000.00, 20, -63.27, -58.49, -53.83, -57.02, -53.31
2024-08-15, 15:01:51.680513, 995000000, 1000000000, 1000000.00, 20, -52.33, -53.79, -58.95, -60.94, -59.50
2024-08-15, 15:01:51.680513, 1005000000, 1010000000, 1000000.00, 20, -52.79, -59.63, -78.76, -64.81, -62.94
2024-08-15, 15:01:51.680513, 1010000000, 1015000000, 1000000.00, 20, -54.31, -61.85, -66.12, -60.39, -57.43
2024-08-15, 15:01:51.680513, 1020000000, 1025000000, 1000000.00, 20, -61.59, -60.85, -60.86, -55.90, -59.59
2024-08-15, 15:01:51.680513, 1015000000, 1020000000, 1000000.00, 20, -68.46, -60.89, -59.52, -66.74, -56.30
2024-08-15, 15:01:51.680513, 1025000000, 1030000000, 1000000.00, 20, -63.69, -63.21, -67.50, -61.05, -64.55
2024-08-15, 15:01:51.680513, 1030000000, 1035000000, 1000000.00, 20, -56.54, -54.16, -57.93, -79.05, -60.56
2024-08-15, 15:01:51.680513, 1040000000, 1045000000, 1000000.00, 20, -59.92, -63.62, -56.92, -55.10, -68.88
2024-08-15, 15:01:51.680513, 1035000000, 1040000000, 1000000.00, 20, -66.81, -66.66, -60.41, -63.07, -62.14
2024-08-15, 15:01:51.680513, 1045000000, 1050000000, 1000000.00, 20, -61.45, -59.03, -56.40, -63.82, -68.56
2024-08-15, 15:01:51.680513, 1050000000, 1055000000, 1000000.00, 20, -65.10, -56.99, -64.21, -60.83, -60.64
2024-08-15, 15:01:51.680513, 1060000000, 1065000000, 1000000.00, 20, -71.21, -61.28, -54.73, -56.71, -64.08
2024-08-15, 15:01:51.680513, 1055000000, 1060000000, 1000000.00, 20, -60.11, -64.01, -54.87, -53.96, -58.12
2024-08-15, 15:01:51.680513, 1065000000, 1070000000, 1000000.00, 20, -54.49, -61.05, -75.92, -64.03, -58.97
2024-08-15, 15:01:51.680513, 1070000000, 1075000000, 1000000.00, 20, -55.97, -57.49, -61.96, -62.06, -57.58
2024-08-15, 15:01:51.680513, 1080000000, 1085000000, 1000000.00, 20, -57.70, -64.89, -68.89, -61.45, -59.95
2024-08-15, 15:01:51.680513, 1075000000, 1080000000, 1000000.00, 20, -55.84, -62.66, -60.34, -56.33, -59.24
2024-08-15, 15:01:51.680513, 1085000000, 1090000000, 1000000.00, 20, -64.62, -60.17, -60.13, -67.04, -74.78
2024-08-15, 15:01:51.680513, 1090000000, 1095000000, 1000000.00, 20, -57.53, -59.10, -65.71, -61.27, -55.65
2024-08-15, 15:01:51.680513, 1100000000, 1105000000, 1000000.00, 20, -58.33, -67.02, -56.52, -57.04, -60.91
2024-08-15, 15:01:51.680513, 1095000000, 1100000000, 1000000.00, 20, -61.53, -58.95, -75.33, -63.04, -58.59
2024-08-15, 15:01:51.680513, 1105000000, 1110000000, 1000000.00, 20, -58.31, -60.85, -63.40, -63.69, -63.55
2024-08-15, 15:01:51.680513, 1110000000, 1115000000, 1000000.00, 20, -57.59, -58.10, -54.55, -57.32, -60.70
2024-08-15, 15:01:51.680513, 1120000000, 1125000000, 1000000.00, 20, -58.30, -65.44, -58.50, -62.86, -59.16
2024-08-15, 15:01:51.680513, 1115000000, 1120000000, 1000000.00, 20, -54.71, -54.19, -53.48, -59.20, -62.58
2024-08-15, 15:01:51.680513, 1125000000, 1130000000, 1000000.00, 20, -56.06, -65.63, -58.01, -62.16, -65.75
2024-08-15, 15:01:51.700162, 1130000000, 1135000000, 1000000.00, 20, -58.92, -57.92, -61.40, -66.65, -72.33
2024-08-15, 15:01:51.700162, 1140000000, 1145000000, 1000000.00, 20, -62.36, -60.54, -60.06, -60.66, -57.81
2024-08-15, 15:01:51.700162, 1135000000, 1140000000, 1000000.00, 20, -60.09, -62.77, -81.79, -62.89, -63.28
2024-08-15, 15:01:51.700162, 1145000000, 1150000000, 1000000.00, 20, -58.64, -57.19, -56.47, -55.84, -67.30
2024-08-15, 15:01:51.700162, 1150000000, 1155000000, 1000000.00, 20, -64.22, -70.45, -63.02, -62.92, -71.59
2024-08-15, 15:01:51.700162, 1160000000, 1165000000, 1000000.00, 20, -60.76, -70.90, -59.89, -53.65, -55.48
2024-08-15, 15:01:51.700162, 1155000000, 1160000000, 1000000.00, 20, -58.44, -57.78, -61.50, -67.61, -70.12
2024-08-15, 15:01:51.700162, 1165000000, 1170000000, 1000000.00, 20, -58.34, -56.02, -58.22, -70.81, -63.21
2024-08-15, 15:01:51.700162, 1170000000, 1175000000, 1000000.00, 20, -66.66, -64.23, -61.73, -64.53, -63.87
2024-08-15, 15:01:51.700162, 1180000000, 1185000000, 1000000.00, 20, -65.70, -51.64, -51.07, -55.77, -56.45
2024-08-15, 15:01:51.700162, 1175000000, 1180000000, 1000000.00, 20, -76.54, -69.23, -71.48, -73.77, -69.75
2024-08-15, 15:01:51.700162, 1185000000, 1190000000, 1000000.00, 20, -66.09, -55.85, -61.47, -53.11, -55.52
2024-08-15, 15:01:51.700162, 1190000000, 1195000000, 1000000.00, 20, -59.88, -63.37, -70.09, -51.36, -43.53
2024-08-15, 15:01:51.700162, 1200000000, 1205000000, 1000000.00, 20, -22.92, -35.13, -50.13, -59.84, -51.19
2024-08-15, 15:01:51.700162, 1195000000, 1200000000, 1000000.00, 20, -50.62, -62.45, -51.94, -36.20, -23.16
2024-08-15, 15:01:51.700162, 1205000000, 1210000000, 1000000.00, 20, -46.43, -51.02, -58.45, -61.64, -69.46
2024-08-15, 15:01:51.700162, 1210000000, 1215000000, 1000000.00, 20, -79.46, -66.09, -59.30, -55.66, -55.33
2024-08-15, 15:01:51.700162, 1220000000, 1225000000, 1000000.00, 20, -63.50, -69.54, -58.05, -56.81, -57.75
2024-08-15, 15:01:51.700162, 1215000000, 1220000000, 1000000.00, 20, -55.37, -57.73, -58.55, -61.19, -58.40
2024-08-15, 15:01:51.700162, 1225000000, 1230000000, 1000000.00, 20, -57.21, -61.00, -64.99, -60.42, -58.13
2024-08-15, 15:01:51.700162, 1230000000, 1235000000, 1000000.00, 20, -62.25, -58.77, -56.70, -74.03, -58.16
2024-08-15, 15:01:51.700162, 1240000000, 1245000000, 1000000.00, 20, -48.78, -59.53, -55.86, -54.13, -57.34
2024-08-15, 15:01:51.700162, 1235000000, 1240000000, 1000000.00, 20, -60.93, -59.91, -66.98, -72.59, -69.21
2024-08-15, 15:01:51.700162, 1245000000, 1250000000, 1000000.00, 20, -56.28, -64.60, -76.30, -67.24, -60.69
2024-08-15, 15:01:51.700162, 1250000000, 1255000000, 1000000.00, 20, -55.79, -58.55, -64.28, -63.90, -67.12
2024-08-15, 15:01:51.700162, 1260000000, 1265000000, 1000000.00, 20, -58.06, -63.46, -59.70, -61.83, -64.81
2024-08-15, 15:01:51.700162, 1255000000, 1260000000, 1000000.00, 20, -57.26, -63.47, -61.82, -101.09, -65.12
2024-08-15, 15:01:51.700162, 1265000000, 1270000000, 1000000.00, 20, -56.37, -56.59, -64.47, -58.29, -64.24
2024-08-15, 15:01:51.700162, 1270000000, 1275000000, 1000000.00, 20, -59.77, -63.19, -70.49, -65.81, -64.60
2024-08-15, 15:01:51.700162, 1280000000, 1285000000, 1000000.00, 20, -58.53, -61.49, -57.65, -60.39, -58.57
2024-08-15, 15:01:51.700162, 1275000000, 1280000000, 1000000.00, 20, -55.30, -52.94, -58.27, -59.08, -62.88
2024-08-15, 15:01:51.700162, 1285000000, 1290000000, 1000000.00, 20, -54.69, -56.57, -58.02, -54.40, -57.78
2024-08-15, 15:01:51.719811, 1290000000, 1295000000, 1000000.00, 20, -57.00, -58.18, -56.83, -62.01, -62.56
2024-08-15, 15:01:51.719811, 1300000000, 1305000000, 1000000.00, 20, -59.20, -64.29, -83.11, -68.33, -57.34
2024-08-15, 15:01:51.719811, 1295000000, 1300000000, 1000000.00, 20, -58.75, -64.11, -61.45, -61.07, -60.46
2024-08-15, 15:01:51.719811, 1305000000, 1310000000, 1000000.00, 20, -59.34, -64.67, -59.65, -69.41, -57.08
2024-08-15, 15:01:51.719811, 850000000, 855000000, 1000000.00, 20, -59.96, -55.47, -57.28, -68.38, -61.52
2024-08-15, 15:01:51.719811, 860000000, 865000000, 1000000.00, 20, -57.08, -68.75, -60.05, -67.95, -58.95
2024-08-15, 15:01:51.719811, 855000000, 860000000, 1000000.00, 20, -63.95, -77.41, -62.07, -60.91, -61.56
2024-08-15, 15:01:51.719811, 865000000, 870000000, 1000000.00, 20, -57.80, -52.81, -57.05, -59.21, -66.59
2024-08-15, 15:01:51.719811, 870000000, 875000000, 1000000.00, 20, -60.85, -52.72, -52.80, -65.72, -59.98
2024-08-15, 15:01:51.719811, 880000000, 885000000, 1000000.00, 20, -56.76, -56.93, -56.16, -57.21, -56.92
2024-08-15, 15:01:51.719811, 875000000, 880000000, 1000000.00, 20, -61.93, -66.27, -64.32, -63.45, -61.69
2024-08-15, 15:01:51.719811, 885000000, 890000000, 1000000.00, 20, -58.25, -56.41, -60.12, -62.45, -58.77
2024-08-15, 15:01:51.719811, 890000000, 895000000, 1000000.00, 20, -64.03, -62.96, -60.45, -58.76, -64.52
2024-08-15, 15:01:51.719811, 900000000, 905000000, 1000000.00, 20, -62.74, -69.02, -65.20, -59.67, -63.28
2024-08-15, 15:01:51.719811, 895000000, 900000000, 1000000.00, 20, -53.58, -63.06, -61.79, -61.35, -62.73
2024-08-15, 15:01:51.719811, 905000000, 910000000, 1000000.00, 20, -60.27, -60.52, -65.85, -59.73, -66.88
2024-08-15, 15:01:51.719811, 910000000, 915000000, 1000000.00, 20, -65.73, -60.01, -60.60, -68.66, -71.90
2024-08-15, 15:01:51.719811, 920000000, 925000000, 1000000.00, 20, -58.07, -59.47, -65.48, -61.76, -52.16
2024-08-15, 15:01:51.719811, 915000000, 920000000, 1000000.00, 20, -71.81, -58.11, -54.88, -54.91, -68.62
2024-08-15, 15:01:51.719811, 925000000, 930000000, 1000000.00, 20, -62.64, -64.84, -62.23, -59.36, -63.05
2024-08-15, 15:01:51.719811, 930000000, 935000000, 1000000.00, 20, -60.03, -58.77, -61.65, -53.13, -49.77
2024-08-15, 15:01:51.719811, 940000000, 945000000, 1000000.00, 20, -60.56, -52.02, -51.07, -56.07, -65.96
2024-08-15, 15:01:51.719811, 935000000, 940000000, 1000000.00, 20, -47.74, -46.64, -52.80, -64.06, -61.90
2024-08-15, 15:01:51.719811, 945000000, 950000000, 1000000.00, 20, -55.10, -55.65, -57.65, -61.18, -60.29
2024-08-15, 15:01:51.719811, 950000000, 955000000, 1000000.00, 20, -61.98, -61.61, -63.41, -57.38, -58.43
2024-08-15, 15:01:51.719811, 960000000, 965000000, 1000000.00, 20, -58.84, -67.49, -59.46, -56.07, -63.49
2024-08-15, 15:01:51.719811, 955000000, 960000000, 1000000.00, 20, -64.43, -56.33, -59.69, -65.90, -67.88
2024-08-15, 15:01:51.719811, 965000000, 970000000, 1000000.00, 20, -68.37, -65.16, -61.90, -74.45, -64.75
2024-08-15, 15:01:51.719811, 970000000, 975000000, 1000000.00, 20, -58.63, -57.62, -66.26, -56.52, -60.82
2024-08-15, 15:01:51.719811, 980000000, 985000000, 1000000.00, 20, -65.66, -57.65, -57.57, -63.04, -61.63
2024-08-15, 15:01:51.719811, 975000000, 980000000, 1000000.00, 20, -58.63, -71.10, -80.75, -66.87, -63.31
2024-08-15, 15:01:51.719811, 985000000, 990000000, 1000000.00, 20, -58.29, -74.29, -63.72, -63.44, -71.52
2024-08-15, 15:01:51.739489, 990000000, 995000000, 1000000.00, 20, -64.77, -73.68, -69.23, -60.06, -53.50
2024-08-15, 15:01:51.739489, 1000000000, 1005000000, 1000000.00, 20, -68.04, -63.90, -63.16, -68.22, -74.21
2024-08-15, 15:01:51.739489, 995000000, 1000000000, 1000000.00, 20, -56.29, -54.37, -54.85, -59.26, -58.68
2024-08-15, 15:01:51.739489, 1005000000, 1010000000, 1000000.00, 20, -58.53, -59.01, -59.46, -60.59, -66.84
2024-08-15, 15:01:51.739489, 1010000000, 1015000000, 1000000.00, 20, -65.62, -61.55, -60.31, -75.17, -65.57
2024-08-15, 15:01:51.739489, 1020000000, 1025000000, 1000000.00, 20, -69.80, -60.70, -56.15, -53.84, -54.48
2024-08-15, 15:01:51.739489, 1015000000, 1020000000, 1000000.00, 20, -57.89, -60.35, -59.65, -58.39, -65.83
2024-08-15, 15:01:51.739489, 1025000000, 1030000000, 1000000.00, 20, -56.34, -57.85, -57.27, -54.11, -58.83
2024-08-15, 15:01:51.739489, 1030000000, 1035000000, 1000000.00, 20, -63.53, -56.18, -54.04, -57.92, -56.53
2024-08-15, 15:01:51.739489, 1040000000, 1045000000, 1000000.00, 20, -69.07, -65.17, -64.70, -67.61, -59.66
2024-08-15, 15:01:51.739489, 1035000000, 1040000000, 1000000.00, 20, -69.52, -63.92, -63.26, -56.80, -56.76
2024-08-15, 15:01:51.739489, 1045000000, 1050000000, 1000000.00, 20, -60.55, -63.59, -77.12, -55.49, -53.92
2024-08-15, 15:01:51.739489, 1050000000, 1055000000, 1000000.00, 20, -54.33, -59.12, -60.60, -61.24, -61.72
2024-08-15, 15:01:51.739489, 1060000000, 1065000000, 1000000.00, 20, -62.06, -60.68, -57.08, -58.93, -59.35
2024-08-15, 15:01:51.739489, 1055000000, 1060000000, 1000000.00, 20, -58.32, -60.65, -67.68, -65.44, -54.44
2024-08-15, 15:01:51.739489, 1065000000, 1070000000, 1000000.00, 20, -69.58, -68.38, -60.61, -59.95, -59.52
2024-08-15, 15:01:51.739489, 1070000000, 1075000000, 1000000.00, 20, -62.33, -64.55, -73.39, -63.03, -60.80
2024-08-15, 15:01:51.739489, 1080000000, 1085000000, 1000000.00, 20, -63.11, -69.32, -63.45, -63.16, -55.44
2024-08-15, 15:01:51.739489, 1075000000, 1080000000, 1000000.00, 20, -55.08, -54.74, -62.00, -62.05, -59.98
2024-08-15, 15:01:51.739489, 1085000000, 1090000000, 1000000.00, 20, -67.09, -71.58, -61.02, -66.09, -66.02
2024-08-15, 15:01:51.739489, 1090000000, 1095000000, 1000000.00, 20, -62.75, -62.20, -59.66, -62.21, -59.53
2024-08-15, 15:01:51.739489, 1100000000, 1105000000, 1000000.00, 20, -60.85, -61.72, -61.89, -70.69, -64.23
2024-08-15, 15:01:51.739489, 1095000000, 1100000000, 1000000.00, 20, -57.64, -59.42, -54.10, -56.88, -66.79
2024-08-15, 15:01:51.739489, 1105000000, 1110000000, 1000000.00, 20, -52.42, -55.39, -57.90, -60.58, -71.28
2024-08-15, 15:01:51.739489, 1110000000, 1115000000, 1000000.00, 20, -62.14, -66.73, -67.87, -59.32, -55.47
2024-08-15, 15:01:51.739489, 1120000000, 1125000000, 1000000.00, 20, -62.94, -58.32, -60.85, -60.42, -62.95
2024-08-15, 15:01:51.739489, 1115000000, 1120000000, 1000000.00, 20, -55.95, -66.89, -62.40, -60.52, -62.37
2024-08-15, 15:01:51.739489, 1125000000, 1130000000, 1000000.00, 20, -63.89, -62.58, -58.75, -67.25, -58.47
2024-08-15, 15:01:51.739489, 1130000000, 1135000000, 1000000.00, 20, -67.37, -58.76, -69.18, -62.02, -65.17
2024-08-15, 15:01:51.739489, 1140000000, 1145000000, 1000000.00, 20, -57.39, -68.61, -61.41, -62.83, -60.32
2024-08-15, 15:01:51.739489, 1135000000, 1140000000, 1000000.00, 20, -62.39, -64.47, -60.72, -72.24, -61.65
2024-08-15, 15:01:51.739489, 1145000000, 1150000000, 1000000.00, 20, -56.44, -55.20, -61.68, -54.48, -54.26
2024-08-15, 15:01:51.759172, 1150000000, 1155000000, 1000000.00, 20, -56.64, -55.71, -55.36, -55.12, -54.04
2024-08-15, 15:01:51.759172, 1160000000, 1165000000, 1000000.00, 20, -61.90, -61.66, -59.36, -64.61, -69.64
2024-08-15, 15:01:51.759172, 1155000000, 1160000000, 1000000.00, 20, -61.60, -56.88, -52.50, -60.78, -55.73
2024-08-15, 15:01:51.759172, 1165000000, 1170000000, 1000000.00, 20, -60.34, -66.65, -64.05, -59.23, -59.83
2024-08-15, 15:01:51.759172, 1170000000, 1175000000, 1000000.00, 20, -60.96, -66.46, -69.90, -66.38, -67.49
2024-08-15, 15:01:51.759172, 1180000000, 1185000000, 1000000.00, 20, -71.24, -54.99, -54.08, -56.80, -58.45
2024-08-15, 15:01:51.759172, 1175000000, 1180000000, 1000000.00, 20, -70.09, -66.68, -61.42, -60.82, -55.40
2024-08-15, 15:01:51.759172, 1185000000, 1190000000, 1000000.00, 20, -57.11, -54.65, -59.81, -61.40, -56.07
2024-08-15, 15:01:51.759172, 1190000000, 1195000000, 1000000.00, 20, -70.86, -69.20, -70.58, -51.65, -45.12
